DrawDate,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,N6,BN,Jackpot,Wins,Raffle
1994-12-10,Sat,10,Dec,1994,13,14,23,26,31,34,29,3.50,,
1994-12-07,Wed,7,Dec,1994,14,22,25,31,34,41,4,3.50,,
1994-12-03,Sat,3,Dec,1994,4,6,12,24,34,35,17,3.50,,
1994-11-30,Wed,30,Nov,1994,6,11,22,24,33,42,39,3.50,,
1994-11-26,Sat,26,Nov,1994,1,16,19,35,36,37,29,3.50,,
1994-11-23,Wed,23,Nov,1994,7,24,31,34,35,36,20,3.50,,
1994-11-19,Sat,19,Nov,1994,3,8,10,31,36,39,2,3.50,,
1994-11-16,Wed,16,Nov,1994,7,10,21,22,24,25,17,3.50,,
1994-11-12,Sat,12,Nov,1994,4,11,15,17,21,41,16,3.50,,
1994-11-09,Wed,9,Nov,1994,2,9,10,17,27,39,11,3.50,,
1994-11-05,Sat,5,Nov,1994,5,17,25,31,37,40,13,3.50,,
1994-11-02,Wed,2,Nov,1994,6,12,23,30,34,35,5,3.50,,
1994-10-29,Sat,29,Oct,1994,4,5,10,13,33,36,12,3.50,,
1994-10-26,Wed,26,Oct,1994,3,5,11,27,31,37,1,3.50,,
1994-10-22,Sat,22,Oct,1994,16,19,25,31,32,41,30,3.50,,
1994-10-19,Wed,19,Oct,1994,2,3,5,6,14,34,24,3.50,,
1994-10-15,Sat,15,Oct,1994,3,8,12,31,33,35,22,3.50,,
1994-10-12,Wed,12,Oct,1994,21,24,30,31,33,42,34,3.50,,
1994-10-08,Sat,8,Oct,1994,12,19,28,29,35,41,31,3.50,,
1994-10-05,Wed,5,Oct,1994,10,19,30,32,35,40,39,3.50,,
1994-10-01,Sat,1,Oct,1994,5,20,27,28,29,42,40,3.50,,
1994-09-28,Wed,28,Sep,1994,10,15,21,27,39,42,25,3.50,,
1994-09-24,Sat,24,Sep,1994,4,10,17,21,29,37,9,3.50,,
1994-09-21,Wed,21,Sep,1994,5,7,11,17,19,34,4,3.50,,
1994-09-17,Sat,17,Sep,1994,16,18,20,31,33,35,38,3.50,,
1994-09-14,Wed,14,Sep,1994,8,14,16,28,31,33,12,3.50,,
1994-09-10,Sat,10,Sep,1994,7,17,19,23,25,29,1,3.50,,
1994-09-07,Wed,7,Sep,1994,1,12,27,30,33,36,17,3.50,,
1994-09-03,Sat,3,Sep,1994,19,20,24,28,29,30,15,3.50,,
1994-08-31,Wed,31,Aug,1994,6,11,18,29,30,31,37,3.50,,
1994-08-27,Sat,27,Aug,1994,2,8,11,15,26,28,38,3.50,,
1994-08-24,Wed,24,Aug,1994,1,2,4,18,19,21,10,3.50,,
1994-08-20,Sat,20,Aug,1994,18,20,22,23,27,33,19,3.50,,
1994-08-17,Wed,17,Aug,1994,3,7,29,30,31,39,38,3.50,,
1994-08-13,Sat,13,Aug,1994,4,7,10,12,18,33,19,3.50,,
1994-08-10,Wed,10,Aug,1994,8,9,13,16,27,30,28,3.50,,
1994-08-06,Sat,6,Aug,1994,11,17,18,24,26,38,16,3.50,,
1994-08-03,Wed,3,Aug,1994,17,20,23,27,28,36,15,3.50,,
1994-07-30,Sat,30,Jul,1994,10,16,17,20,24,30,15,3.50,,
1994-07-27,Wed,27,Jul,1994,2,7,12,18,23,32,15,3.50,,
1994-07-23,Sat,23,Jul,1994,3,4,5,8,24,38,13,3.50,,
1994-07-20,Wed,20,Jul,1994,2,13,18,29,30,34,23,3.50,,
1994-07-16,Sat,16,Jul,1994,21,26,28,33,34,35,18,3.50,,
1994-07-13,Wed,13,Jul,1994,2,9,17,22,26,29,21,3.50,,
1994-07-09,Sat,9,Jul,1994,7,13,15,23,25,30,17,3.50,,
1994-07-06,Wed,6,Jul,1994,7,13,16,19,38,39,32,3.50,,
1994-07-02,Sat,2,Jul,1994,8,15,16,19,24,35,38,3.50,,
1994-06-29,Wed,29,Jun,1994,5,8,16,21,27,32,19,3.50,,
1994-06-25,Sat,25,Jun,1994,1,2,9,16,32,36,6,3.50,,
1994-06-22,Wed,22,Jun,1994,2,11,12,25,32,33,21,3.50,,
1994-06-18,Sat,18,Jun,1994,5,6,9,14,17,19,31,3.50,,
1994-06-15,Wed,15,Jun,1994,13,17,18,22,24,34,15,3.50,,
1994-06-11,Sat,11,Jun,1994,15,18,19,27,30,32,29,3.50,,
1994-06-08,Wed,8,Jun,1994,10,21,25,27,30,39,2,3.50,,
1994-06-04,Sat,4,Jun,1994,10,18,23,28,35,39,27,3.50,,
1994-06-01,Wed,1,Jun,1994,8,11,15,28,34,35,13,3.50,,
1994-05-28,Sat,28,May,1994,18,20,24,32,34,39,29,3.50,,
1994-05-25,Wed,25,May,1994,1,3,8,10,26,38,18,3.50,,
1994-05-21,Sat,21,May,1994,3,5,12,19,25,38,35,3.50,,
1994-05-18,Wed,18,May,1994,4,6,10,30,31,39,26,3.50,,
1994-05-14,Sat,14,May,1994,8,12,18,27,32,36,11,3.50,,
1994-05-11,Wed,11,May,1994,1,18,19,24,26,32,28,3.50,,
1994-05-07,Sat,7,May,1994,4,7,28,34,38,39,1,3.50,,
1994-05-04,Wed,4,May,1994,4,13,22,28,32,36,26,3.50,,
1994-04-30,Sat,30,Apr,1994,1,5,23,27,33,39,6,3.50,,
1994-04-27,Wed,27,Apr,1994,5,10,15,19,35,39,16,3.50,,
1994-04-23,Sat,23,Apr,1994,3,8,24,29,31,35,10,3.50,,
1994-04-20,Wed,20,Apr,1994,4,11,19,21,28,39,16,3.50,,
1994-04-16,Sat,16,Apr,1994,12,15,25,29,30,32,34,3.50,,
1994-04-13,Wed,13,Apr,1994,10,11,13,22,23,30,21,3.50,,
1994-04-09,Sat,9,Apr,1994,4,7,13,30,33,39,11,3.50,,
1994-04-06,Wed,6,Apr,1994,7,15,19,23,24,38,4,3.50,,
1994-04-02,Sat,2,Apr,1994,13,14,17,23,31,35,6,3.50,,
1994-03-30,Wed,30,Mar,1994,9,23,25,28,34,37,31,3.50,,
1994-03-26,Sat,26,Mar,1994,1,7,10,24,27,36,3,3.50,,
1994-03-23,Wed,23,Mar,1994,2,10,18,23,31,34,15,3.50,,
1994-03-19,Sat,19,Mar,1994,9,15,27,30,32,34,16,3.50,,
1994-03-16,Wed,16,Mar,1994,9,22,27,30,31,39,37,3.50,,
1994-03-12,Sat,12,Mar,1994,1,16,18,21,23,26,10,3.50,,
1994-03-09,Wed,9,Mar,1994,7,15,19,21,25,32,6,3.50,,
1994-03-05,Sat,5,Mar,1994,11,13,16,23,31,39,27,3.50,,
1994-03-02,Wed,2,Mar,1994,3,13,16,26,31,35,2,3.50,,
1994-02-26,Sat,26,Feb,1994,1,4,12,15,26,37,23,3.50,,
1994-02-23,Wed,23,Feb,1994,1,2,4,10,13,18,23,3.50,,
1994-02-19,Sat,19,Feb,1994,1,18,21,26,34,36,29,3.50,,
1994-02-16,Wed,16,Feb,1994,20,21,32,33,35,37,17,3.50,,
1994-02-12,Sat,12,Feb,1994,19,24,29,33,36,37,2,3.50,,
1994-02-09,Wed,9,Feb,1994,22,26,33,35,36,39,13,3.50,,
1994-02-05,Sat,5,Feb,1994,4,20,24,27,33,36,28,3.50,,
1994-02-02,Wed,2,Feb,1994,4,13,15,21,24,34,11,3.50,,
1994-01-29,Sat,29,Jan,1994,15,20,25,27,28,36,2,3.50,,
1994-01-26,Wed,26,Jan,1994,1,5,8,17,30,39,25,3.50,,
1994-01-22,Sat,22,Jan,1994,4,7,9,25,36,37,27,3.50,,
1994-01-19,Wed,19,Jan,1994,12,14,21,32,36,38,11,3.50,,
1994-01-15,Sat,15,Jan,1994,2,3,10,16,22,26,34,3.50,,
1994-01-12,Wed,12,Jan,1994,6,19,26,35,37,38,21,3.50,,
1994-01-08,Sat,8,Jan,1994,3,17,20,21,22,39,8,3.50,,
1994-01-05,Wed,5,Jan,1994,1,3,19,21,22,38,36,3.50,,
1994-01-01,Sat,1,Jan,1994,3,7,12,14,19,20,4,3.50,,
1993-12-29,Wed,29,Dec,1993,1,5,20,26,29,37,4,3.50,,
1993-12-24,Fri,24,Dec,1993,2,12,20,21,37,39,7,3.50,,
1993-12-22,Wed,22,Dec,1993,3,14,26,31,34,37,8,3.50,,
1993-12-18,Sat,18,Dec,1993,2,3,20,37,38,39,8,3.50,,
1993-12-15,Wed,15,Dec,1993,5,10,12,19,25,39,2,3.50,,
1993-12-11,Sat,11,Dec,1993,1,2,3,17,25,32,29,3.50,,
1993-12-08,Wed,8,Dec,1993,13,19,20,23,35,38,17,3.50,,
1993-12-04,Sat,4,Dec,1993,1,2,12,15,19,36,37,3.50,,
1993-12-01,Wed,1,Dec,1993,2,8,22,34,35,39,29,3.50,,
1993-11-27,Sat,27,Nov,1993,14,15,23,30,34,35,4,3.50,,
1993-11-24,Wed,24,Nov,1993,1,6,16,24,27,32,30,3.50,,
1993-11-20,Sat,20,Nov,1993,2,7,18,21,25,27,34,3.50,,
1993-11-17,Wed,17,Nov,1993,8,18,21,24,34,35,22,3.50,,
1993-11-13,Sat,13,Nov,1993,2,9,22,28,30,33,4,3.50,,
1993-11-10,Wed,10,Nov,1993,4,10,14,18,24,32,2,3.50,,
1993-11-06,Sat,6,Nov,1993,2,5,9,12,26,31,34,3.50,,
1993-11-03,Wed,3,Nov,1993,3,18,24,25,34,36,27,3.50,,
1993-10-30,Sat,30,Oct,1993,2,11,12,15,26,32,31,3.50,,
1993-10-27,Wed,27,Oct,1993,1,6,8,23,28,34,10,3.50,,
1993-10-23,Sat,23,Oct,1993,5,20,27,29,30,37,21,3.50,,
1993-10-20,Wed,20,Oct,1993,17,20,22,27,28,34,16,3.50,,
1993-10-16,Sat,16,Oct,1993,4,6,24,25,32,33,10,3.50,,
1993-10-13,Wed,13,Oct,1993,3,6,8,17,19,24,39,3.50,,
1993-10-09,Sat,9,Oct,1993,2,7,9,34,35,37,24,3.50,,
1993-10-06,Wed,6,Oct,1993,5,8,11,16,17,36,14,3.50,,
1993-10-02,Sat,2,Oct,1993,4,21,22,26,27,34,23,3.50,,
1993-09-29,Wed,29,Sep,1993,9,15,16,18,21,29,19,3.50,,
1993-09-25,Sat,25,Sep,1993,19,25,31,36,38,39,15,3.50,,
1993-09-22,Wed,22,Sep,1993,1,3,5,8,12,24,27,3.50,,
1993-09-18,Sat,18,Sep,1993,1,4,6,11,23,38,36,3.50,,
1993-09-15,Wed,15,Sep,1993,1,7,13,22,23,31,16,3.50,,
1993-09-11,Sat,11,Sep,1993,1,14,16,21,38,39,10,3.50,,
1993-09-08,Wed,8,Sep,1993,2,8,17,20,27,30,10,3.50,,
1993-09-04,Sat,4,Sep,1993,7,12,13,20,21,36,1,3.50,,
1993-09-01,Wed,1,Sep,1993,3,7,11,34,35,36,16,3.50,,
1993-08-28,Sat,28,Aug,1993,3,10,11,19,38,39,16,3.50,,
1993-08-25,Wed,25,Aug,1993,2,5,27,33,34,37,12,3.50,,
1993-08-21,Sat,21,Aug,1993,7,15,21,23,28,35,20,3.50,,
1993-08-18,Wed,18,Aug,1993,4,9,26,27,33,34,38,3.50,,
1993-08-14,Sat,14,Aug,1993,4,7,8,17,23,35,21,3.50,,
1993-08-11,Wed,11,Aug,1993,5,6,10,17,27,35,33,3.50,,
1993-08-07,Sat,7,Aug,1993,8,11,15,25,37,39,9,3.50,,
1993-08-04,Wed,4,Aug,1993,10,11,12,14,25,36,39,3.50,,
1993-07-31,Sat,31,Jul,1993,6,11,20,21,34,39,37,3.50,,
1993-07-28,Wed,28,Jul,1993,17,20,24,26,30,34,5,3.50,,
1993-07-24,Sat,24,Jul,1993,7,14,15,16,26,29,24,3.50,,
1993-07-21,Wed,21,Jul,1993,4,8,26,31,33,34,2,3.50,,
1993-07-17,Sat,17,Jul,1993,6,9,14,15,31,37,21,3.50,,
1993-07-14,Wed,14,Jul,1993,21,27,30,32,34,35,19,3.50,,
1993-07-10,Sat,10,Jul,1993,5,24,31,33,37,39,27,3.50,,
1993-07-07,Wed,7,Jul,1993,7,10,22,29,30,32,9,3.50,,
1993-07-03,Sat,3,Jul,1993,5,10,12,16,18,26,37,3.50,,
1993-06-30,Wed,30,Jun,1993,2,14,15,28,31,37,27,3.50,,
1993-06-26,Sat,26,Jun,1993,1,5,12,21,25,27,23,3.50,,
1993-06-23,Wed,23,Jun,1993,1,4,5,17,27,28,16,3.50,,
1993-06-19,Sat,19,Jun,1993,9,13,14,21,22,25,12,3.50,,
1993-06-16,Wed,16,Jun,1993,3,5,7,17,24,39,1,3.50,,
1993-06-12,Sat,12,Jun,1993,6,7,12,35,36,39,27,3.50,,
1993-06-09,Wed,9,Jun,1993,3,17,26,28,35,37,33,3.50,,
1993-06-05,Sat,5,Jun,1993,6,10,12,13,23,33,16,3.50,,
1993-06-02,Wed,2,Jun,1993,7,12,18,20,30,38,25,3.50,,
1993-05-29,Sat,29,May,1993,11,15,16,19,36,37,34,3.50,,
1993-05-26,Wed,26,May,1993,18,22,26,27,30,37,33,3.50,,
1993-05-22,Sat,22,May,1993,9,10,12,17,18,21,13,3.50,,
1993-05-19,Wed,19,May,1993,1,6,7,24,28,35,34,3.50,,
1993-05-15,Sat,15,May,1993,2,24,26,30,32,34,28,3.50,,
1993-05-12,Wed,12,May,1993,1,2,7,27,32,37,17,3.50,,
1993-05-08,Sat,8,May,1993,8,24,25,26,29,37,6,3.50,,
1993-05-05,Wed,5,May,1993,9,20,23,27,29,37,34,3.50,,
1993-05-01,Sat,1,May,1993,16,23,25,27,31,38,5,3.50,,
1993-04-28,Wed,28,Apr,1993,1,13,22,27,31,32,25,3.50,,
1993-04-24,Sat,24,Apr,1993,4,10,13,31,32,39,36,3.50,,
1993-04-21,Wed,21,Apr,1993,8,17,26,30,32,34,23,3.50,,
1993-04-17,Sat,17,Apr,1993,3,9,20,21,33,37,10,3.50,,
1993-04-14,Wed,14,Apr,1993,8,17,18,29,30,34,31,3.50,,
1993-04-10,Sat,10,Apr,1993,4,6,10,18,24,33,13,3.50,,
1993-04-07,Wed,7,Apr,1993,2,4,7,15,29,31,27,3.50,,
1993-04-03,Sat,3,Apr,1993,5,19,21,25,27,30,31,3.50,,
1993-03-31,Wed,31,Mar,1993,5,7,19,27,32,37,34,3.50,,
1993-03-27,Sat,27,Mar,1993,17,20,24,31,36,37,28,3.50,,
1993-03-24,Wed,24,Mar,1993,17,18,29,32,36,39,8,3.50,,
1993-03-20,Sat,20,Mar,1993,11,12,14,17,26,38,21,3.50,,
1993-03-17,Wed,17,Mar,1993,13,16,21,26,27,29,25,3.50,,
1993-03-13,Sat,13,Mar,1993,7,8,17,30,32,36,33,3.50,,
1993-03-10,Wed,10,Mar,1993,9,13,25,26,27,34,2,3.50,,
1993-03-06,Sat,6,Mar,1993,2,14,17,22,26,34,1,3.50,,
1993-03-03,Wed,3,Mar,1993,19,25,34,36,38,39,28,3.50,,
1993-02-27,Sat,27,Feb,1993,9,10,17,26,29,30,15,3.50,,
1993-02-24,Wed,24,Feb,1993,2,4,5,29,30,35,8,3.50,,
1993-02-20,Sat,20,Feb,1993,2,3,4,5,16,18,29,3.50,,
1993-02-17,Wed,17,Feb,1993,13,15,16,20,31,36,34,3.50,,
1993-02-13,Sat,13,Feb,1993,3,27,28,29,36,38,14,3.50,,
1993-02-10,Wed,10,Feb,1993,11,15,24,26,30,32,2,3.50,,
1993-02-06,Sat,6,Feb,1993,2,3,19,28,30,35,11,3.50,,
1993-02-03,Wed,3,Feb,1993,3,5,9,14,30,32,29,3.50,,
1993-01-30,Sat,30,Jan,1993,7,10,11,12,13,37,38,3.50,,
1993-01-27,Wed,27,Jan,1993,1,8,10,15,34,35,12,3.50,,
1993-01-23,Sat,23,Jan,1993,6,10,22,25,30,38,7,3.50,,
1993-01-20,Wed,20,Jan,1993,1,3,12,20,26,28,14,3.50,,
1993-01-16,Sat,16,Jan,1993,1,3,6,9,13,28,33,3.50,,
1993-01-13,Wed,13,Jan,1993,1,3,13,19,26,37,31,3.50,,
1993-01-09,Sat,9,Jan,1993,6,9,16,33,37,38,27,3.50,,
1993-01-06,Wed,6,Jan,1993,4,9,10,14,15,30,16,3.50,,
1993-01-02,Sat,2,Jan,1993,5,9,16,24,29,31,15,3.50,,
1992-12-30,Wed,30,Dec,1992,11,20,21,28,34,36,16,3.50,,
1992-12-26,Sat,26,Dec,1992,7,14,17,19,36,37,8,3.50,,
1992-12-23,Wed,23,Dec,1992,1,5,15,16,19,27,6,3.50,,
1992-12-19,Sat,19,Dec,1992,7,18,28,30,31,33,29,3.50,,
1992-12-16,Wed,16,Dec,1992,4,7,23,29,34,35,1,3.50,,
1992-12-12,Sat,12,Dec,1992,1,5,17,25,29,37,39,3.50,,
1992-12-09,Wed,9,Dec,1992,9,10,14,28,30,38,20,3.50,,
1992-12-05,Sat,5,Dec,1992,4,8,9,21,27,35,19,3.50,,
1992-12-02,Wed,2,Dec,1992,11,14,22,24,34,36,5,3.50,,
1992-11-28,Sat,28,Nov,1992,16,19,20,24,25,33,39,3.50,,
1992-11-25,Wed,25,Nov,1992,1,6,11,16,26,37,29,3.50,,
1992-11-21,Sat,21,Nov,1992,12,15,22,28,33,37,4,3.50,,
1992-11-18,Wed,18,Nov,1992,7,8,14,24,25,39,15,3.50,,
1992-11-14,Sat,14,Nov,1992,13,15,21,30,33,38,10,3.50,,
1992-11-11,Wed,11,Nov,1992,12,15,24,30,35,38,1,3.50,,
1992-11-07,Sat,7,Nov,1992,5,6,7,14,22,39,34,3.50,,
1992-11-04,Wed,4,Nov,1992,5,6,16,20,33,37,12,3.50,,
1992-10-31,Sat,31,Oct,1992,6,9,19,23,26,33,39,3.50,,
1992-10-28,Wed,28,Oct,1992,15,16,27,28,32,36,11,3.50,,
1992-10-24,Sat,24,Oct,1992,11,13,18,25,30,35,26,3.50,,
1992-10-21,Wed,21,Oct,1992,2,3,6,10,20,21,38,3.50,,
1992-10-17,Sat,17,Oct,1992,7,8,18,27,36,37,34,3.50,,
1992-10-14,Wed,14,Oct,1992,1,13,20,23,31,32,11,3.50,,
1992-10-10,Sat,10,Oct,1992,4,21,27,30,32,35,18,3.50,,
1992-10-07,Wed,7,Oct,1992,9,17,20,24,25,31,21,3.50,,
1992-10-03,Sat,3,Oct,1992,5,7,8,9,11,15,2,3.50,,
1992-09-30,Wed,30,Sep,1992,3,5,15,16,19,24,30,3.50,,
1992-09-26,Sat,26,Sep,1992,10,14,15,25,28,37,17,3.50,,
1992-09-23,Wed,23,Sep,1992,4,6,9,10,18,33,15,3.50,,
1992-09-19,Sat,19,Sep,1992,15,19,22,28,30,33,21,3.50,,
1992-09-16,Wed,16,Sep,1992,10,17,29,32,33,35,13,3.50,,
1992-09-12,Sat,12,Sep,1992,4,6,10,20,26,29,2,3.50,,
1992-09-09,Wed,9,Sep,1992,6,16,18,19,33,37,9,3.50,,
1992-09-05,Sat,5,Sep,1992,9,11,13,20,28,32,24,3.50,,
1992-09-02,Wed,2,Sep,1992,9,18,22,23,35,36,31,3.50,,
1992-08-29,Sat,29,Aug,1992,4,6,7,10,16,25,38,3.50,,
1992-08-26,Wed,26,Aug,1992,11,13,18,21,23,26,17,3.50,,
1992-08-22,Sat,22,Aug,1992,4,6,15,18,23,37,12,495043,,
1992-08-19,Wed,19,Aug,1992,5,13,22,23,30,32,,1205624,,
1992-08-15,Sat,15,Aug,1992,2,15,17,29,30,33,,820626,,
1992-08-12,Wed,12,Aug,1992,5,16,17,25,26,28,,389868,,
1992-08-08,Sat,8,Aug,1992,5,19,23,29,32,35,,829279,,
1992-08-05,Wed,5,Aug,1992,1,2,11,13,14,24,,388118,,
1992-08-01,Sat,1,Aug,1992,3,7,12,18,21,28,,2024867,,
1992-07-29,Wed,29,Jul,1992,13,15,20,23,25,34,,382608,,
1992-07-25,Sat,25,Jul,1992,11,15,17,21,29,36,,487972,,
1992-07-22,Wed,22,Jul,1992,1,6,9,10,32,34,,381081,,
1992-07-18,Sat,18,Jul,1992,2,4,7,16,18,33,,496548,,
1992-07-15,Wed,15,Jul,1992,1,2,5,26,27,32,,382984,,
1992-07-11,Sat,11,Jul,1992,1,2,11,13,15,16,,495880,,
1992-07-08,Wed,8,Jul,1992,2,7,11,16,18,22,,1193492,,
1992-07-04,Sat,4,Jul,1992,5,20,22,24,25,34,,792714,,
1992-07-01,Wed,1,Jul,1992,12,22,23,25,28,32,,374405,,
1992-06-27,Sat,27,Jun,1992,10,15,21,23,29,32,,784192,,
1992-06-24,Wed,24,Jun,1992,3,6,11,12,16,21,,373919,,
1992-06-20,Sat,20,Jun,1992,16,22,26,27,30,31,,785610,,
1992-06-17,Wed,17,Jun,1992,1,3,17,29,31,35,,374202,,
1992-06-13,Sat,13,Jun,1992,5,18,21,25,33,35,,491940,,
1992-06-10,Wed,10,Jun,1992,13,23,26,27,30,35,,379204,,
1992-06-06,Sat,6,Jun,1992,2,13,17,26,31,36,,811869,,
1992-06-03,Wed,3,Jun,1992,8,19,24,28,29,33,,383449,,
1992-05-30,Sat,30,May,1992,17,21,22,33,34,35,,1706045,,
1992-05-27,Wed,27,May,1992,7,8,14,17,22,34,,837048,,
1992-05-23,Sat,23,May,1992,12,17,27,29,30,32,,492498,,
1992-05-20,Wed,20,May,1992,2,8,25,29,32,34,,831905,,
1992-05-16,Sat,16,May,1992,2,9,28,30,33,35,,497047,,
1992-05-13,Wed,13,May,1992,13,14,17,24,25,34,,388901,,
1992-05-09,Sat,9,May,1992,7,11,18,24,28,34,,512685,,
1992-05-06,Wed,6,May,1992,7,11,12,17,18,29,,398582,,
1992-05-02,Sat,2,May,1992,1,4,8,24,28,29,,516195,,
1992-04-29,Wed,29,Apr,1992,5,6,10,15,27,31,,876239,,
1992-04-25,Sat,25,Apr,1992,6,11,22,23,29,33,,522402,,
1992-04-22,Wed,22,Apr,1992,2,12,13,21,27,28,,887257,,
1992-04-18,Sat,18,Apr,1992,4,17,26,29,32,35,,540510,,
1992-04-15,Wed,15,Apr,1992,3,15,16,21,22,28,,396768,,
1992-04-11,Sat,11,Apr,1992,9,10,12,15,18,20,,526936,,
1992-04-08,Wed,8,Apr,1992,3,7,12,23,29,36,,394709,,
1992-04-04,Sat,4,Apr,1992,10,21,25,28,29,32,,530730,,
1992-04-01,Wed,1,Apr,1992,4,12,13,15,28,29,,406742,,
1992-03-28,Sat,28,Mar,1992,2,7,12,24,28,32,,547556,,
1992-03-25,Wed,25,Mar,1992,6,14,15,25,32,33,,412679,,
1992-03-21,Sat,21,Mar,1992,2,8,9,12,23,28,,557786,,
1992-03-18,Wed,18,Mar,1992,1,3,13,23,35,36,,400208,,
1992-03-14,Sat,14,Mar,1992,7,10,12,16,18,19,,2126990,,
1992-03-11,Wed,11,Mar,1992,16,18,22,31,32,34,,421188,,
1992-03-07,Sat,7,Mar,1992,3,11,22,24,28,32,,2008716,,
1992-03-04,Wed,4,Mar,1992,4,10,15,28,29,35,,1318731,,
1992-02-29,Sat,29,Feb,1992,6,10,13,14,32,35,,870795,,
1992-02-26,Wed,26,Feb,1992,4,5,9,16,18,34,,405985,,
1992-02-22,Sat,22,Feb,1992,4,5,7,15,24,29,,530127,,
1992-02-19,Wed,19,Feb,1992,2,7,12,17,20,26,,406368,,
1992-02-15,Sat,15,Feb,1992,9,12,15,25,27,29,,528333,,
1992-02-12,Wed,12,Feb,1992,23,25,26,30,32,34,,413476,,
1992-02-08,Sat,8,Feb,1992,3,6,16,21,23,32,,536743,,
1992-02-05,Wed,5,Feb,1992,4,11,24,25,28,34,,421013,,
1992-02-01,Sat,1,Feb,1992,2,12,19,22,23,24,,539596,,
1992-01-29,Wed,29,Jan,1992,5,12,18,21,27,32,,2055826,,
1992-01-25,Sat,25,Jan,1992,18,21,29,30,32,36,,1446790,,
1992-01-22,Wed,22,Jan,1992,14,22,28,29,30,35,,911191,,
1992-01-18,Sat,18,Jan,1992,3,14,22,24,29,30,,541823,,
1992-01-15,Wed,15,Jan,1992,6,9,10,15,19,32,,919815,,
1992-01-11,Sat,11,Jan,1992,12,16,26,30,33,36,,540772,,
1992-01-08,Wed,8,Jan,1992,13,19,23,25,28,30,,1310625,,
1992-01-04,Sat,4,Jan,1992,10,12,20,27,29,33,,861976,,
1992-01-01,Wed,1,Jan,1992,15,17,21,25,32,34,,384485,,
1991-12-28,Sat,28,Dec,1991,12,16,18,21,24,25,,1055555,,
1991-12-21,Sat,21,Dec,1991,2,3,14,22,25,28,,558318,,
1991-12-18,Wed,18,Dec,1991,2,7,10,11,19,25,,1033886,,
1991-12-14,Sat,14,Dec,1991,2,4,16,17,22,24,,617555,,
1991-12-11,Wed,11,Dec,1991,3,9,24,25,26,28,,419559,,
1991-12-07,Sat,7,Dec,1991,6,21,22,29,33,34,,917874,,
1991-12-04,Wed,4,Dec,1991,15,16,22,30,31,33,,421595,,
1991-11-30,Sat,30,Nov,1991,11,21,23,27,31,35,,2024786,,
1991-11-27,Wed,27,Nov,1991,2,5,12,24,25,26,,1346732,,
1991-11-23,Sat,23,Nov,1991,1,4,7,14,15,35,,892575,,
1991-11-20,Wed,20,Nov,1991,11,19,20,22,23,32,,413538,,
1991-11-16,Sat,16,Nov,1991,1,3,4,10,11,17,,551865,,
1991-11-13,Wed,13,Nov,1991,1,24,28,29,32,36,,939540,,
1991-11-09,Sat,9,Nov,1991,13,19,21,23,25,33,,556142,,
1991-11-06,Wed,6,Nov,1991,5,8,11,21,27,32,,2396841,,
1991-11-02,Sat,2,Nov,1991,2,3,6,20,29,33,,1611618,,
1991-10-30,Wed,30,Oct,1991,6,13,15,21,25,31,,875880,,
1991-10-26,Sat,26,Oct,1991,2,11,19,26,27,35,,519475,,
1991-10-23,Wed,23,Oct,1991,2,13,16,17,21,27,,375891,,
1991-10-19,Sat,19,Oct,1991,4,9,18,24,26,30,,514162,,
1991-10-16,Wed,16,Oct,1991,1,3,5,10,26,29,,375319,,
1991-10-12,Sat,12,Oct,1991,9,12,14,21,24,30,,1353289,,
1991-10-09,Wed,9,Oct,1991,1,4,21,22,28,31,,845332,,
1991-10-05,Sat,5,Oct,1991,5,10,18,20,25,26,,505444,,
1991-10-02,Wed,2,Oct,1991,3,6,24,29,30,33,,1221515,,
1991-09-28,Sat,28,Sep,1991,3,8,22,25,31,35,,800683,,
1991-09-25,Wed,25,Sep,1991,1,9,12,27,33,34,,367776,,
1991-09-21,Sat,21,Sep,1991,6,12,19,23,24,29,,508795,,
1991-09-18,Wed,18,Sep,1991,6,7,17,21,28,36,,368003,,
1991-09-14,Sat,14,Sep,1991,4,9,13,21,25,35,,515264,,
1991-09-11,Wed,11,Sep,1991,4,5,13,17,23,28,,374012,,
1991-09-07,Sat,7,Sep,1991,21,23,27,30,33,36,,808952,,
1991-09-04,Wed,4,Sep,1991,4,17,24,26,27,34,,371959,,
1991-08-31,Sat,31,Aug,1991,2,4,9,13,32,33,,811669,,
1991-08-28,Wed,28,Aug,1991,9,11,24,25,27,30,,372274,,
1991-08-24,Sat,24,Aug,1991,7,11,16,19,22,26,,828405,,
1991-08-21,Wed,21,Aug,1991,3,24,31,32,33,34,,377499,,
1991-08-17,Sat,17,Aug,1991,1,5,12,22,26,34,,525275,,
1991-08-14,Wed,14,Aug,1991,2,5,7,18,19,27,,383886,,
1991-08-10,Sat,10,Aug,1991,8,14,16,20,35,36,,841904,,
1991-08-07,Wed,7,Aug,1991,6,7,8,24,30,33,,376109,,
1991-08-03,Sat,3,Aug,1991,6,15,21,24,28,30,,3044589,,
1991-07-31,Wed,31,Jul,1991,4,10,11,13,28,36,,1150095,,
1991-07-27,Sat,27,Jul,1991,19,21,22,31,33,34,,758451,,
1991-07-24,Wed,24,Jul,1991,4,9,16,17,25,27,,355569,,
1991-07-20,Sat,20,Jul,1991,3,11,14,18,21,24,,755373,,
1991-07-17,Wed,17,Jul,1991,5,14,16,18,20,30,,352541,,
