DrawDate,Match 6 Prize,Match 6 Winners,Match 6 Total,Match 5 plus Bonus Prize,Match 5 plus Bonus Winners,Match 5 plus Bonus Total,Match 5 Prize,Match 5 Winners,Match 5 Total,Match 4 plus Bonus Prize,Match 4 plus Bonus Winners,Match 4 plus Bonus Total,Match 4 Prize,Match 4 Winners,Match 4 Total,Match 3 plus Bonus Prize,Match 3 plus Bonus Winners,Match 3 plus Bonus Total,Match 3 Prize,Match 3 Winners,Match 3 Total,Match 2 plus Bonus Prize,Match 2 plus Bonus Winners,Match 2 plus Bonus Total
2009-09-05,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-09-02,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-08-29,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-08-26,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-08-22,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-08-19,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-08-15,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-08-12,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-08-08,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-08-05,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-08-01,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-07-29,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-07-25,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-07-22,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-07-18,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-07-15,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-07-11,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-07-08,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-07-04,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-07-01,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-06-27,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-06-24,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-06-20,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-06-17,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-06-13,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-06-10,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-06-06,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-06-03,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-05-30,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-05-27,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-05-23,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-05-20,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-05-16,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-05-13,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-05-09,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-05-06,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-05-02,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-04-29,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-04-25,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-04-22,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-04-18,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-04-15,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-04-11,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-04-08,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-04-04,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-04-01,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-03-28,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-03-25,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-03-21,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-03-18,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-03-14,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-03-11,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-03-07,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-03-04,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-02-28,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-02-25,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-02-21,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-02-18,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-02-14,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-02-11,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-02-07,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-02-04,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-01-31,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-01-28,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-01-24,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-01-21,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-01-17,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-01-14,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-01-10,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-01-07,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-01-03,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-12-31,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-12-27,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-12-24,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-12-20,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-12-17,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-12-13,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-12-10,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-12-06,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-12-03,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-11-29,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-11-26,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-11-22,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-11-19,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-11-15,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-11-12,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-11-08,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-11-05,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-11-01,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-10-29,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-10-25,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-10-22,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-10-18,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-10-15,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-10-11,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-10-08,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-10-04,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-10-01,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-09-27,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-09-24,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-09-20,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-09-17,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-09-13,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-09-10,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-09-06,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-09-03,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-08-30,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-08-27,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-08-23,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-08-20,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-08-16,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-08-13,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-08-09,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-08-06,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-08-02,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-07-30,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-07-26,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-07-23,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-07-19,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-07-16,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-07-12,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-07-09,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-07-05,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-07-02,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-06-28,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-06-25,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-06-21,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-06-18,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-06-14,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-06-11,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-06-07,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-06-04,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-05-31,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-05-28,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-05-24,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-05-21,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-05-17,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-05-14,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-05-10,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-05-07,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-05-03,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-04-30,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-04-26,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-04-23,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-04-19,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-04-16,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-04-12,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-04-09,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-04-05,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-04-02,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-03-29,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-03-26,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-03-22,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-03-19,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-03-15,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-03-12,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-03-08,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-03-05,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-03-01,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-02-27,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-02-23,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-02-20,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-02-16,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-02-13,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-02-09,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-02-06,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-02-02,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-01-30,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-01-26,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-01-23,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-01-19,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-01-16,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-01-12,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-01-09,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-01-05,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2008-01-02,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-12-29,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-12-26,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-12-22,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-12-19,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-12-15,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-12-12,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-12-08,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-12-05,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-12-01,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-11-28,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-11-24,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-11-21,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-11-17,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-11-14,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-11-10,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-11-07,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-11-03,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-10-31,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-10-27,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-10-24,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-10-20,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-10-17,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-10-13,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-10-10,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-10-06,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-10-03,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-09-29,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-09-26,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-09-22,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-09-19,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-09-15,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-09-12,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-09-08,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-09-05,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-09-01,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-08-29,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-08-25,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-08-22,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-08-18,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-08-11,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-08-08,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-08-04,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-08-01,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-07-28,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-07-25,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-07-21,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-07-18,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-07-14,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-07-11,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-07-07,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-07-04,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-06-30,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-06-27,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-06-23,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-06-20,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-06-16,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-06-13,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-06-09,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-06-06,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-06-02,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-05-30,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-05-26,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-05-23,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-05-19,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-05-16,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-05-12,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-05-09,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-05-05,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-05-02,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-04-28,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-04-25,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-04-21,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-04-18,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-04-13,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-04-11,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-04-07,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-04-04,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-03-31,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-03-28,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-03-24,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-03-21,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-03-17,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-03-14,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-03-10,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-03-07,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-03-03,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-02-28,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-02-24,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-02-21,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-02-17,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-02-14,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-02-10,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-02-07,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-02-03,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-01-31,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-01-26,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-01-24,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-01-20,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-01-17,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-01-13,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-01-10,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-01-06,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2007-01-03,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2006-12-30,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2006-12-27,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2006-12-23,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2006-12-20,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2006-12-16,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2006-12-13,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2006-12-09,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2006-12-07,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2006-12-02,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2006-11-29,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2006-11-25,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2006-11-22,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2006-11-18,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2006-11-15,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2006-11-11,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2006-11-08,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2006-11-04,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2006-11-01,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-28,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-21,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-14,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-07,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-30,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-23,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-16,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-09,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-02,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-26,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-19,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-12,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-05,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-29,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-22,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-15,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-08,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-24,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-17,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-10,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-03,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-27,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-20,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-13,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-06,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-29,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-22,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-15,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-08,,,,,,,,,,,,,,,,,,,,,,,,
